,0
49704,1
49705,2
49706,2
49707,1
49708,1
49709,2
49710,2
49711,2
49712,1
49713,1
49714,2
49715,1
49716,1
49717,1
49718,2
49719,2
49720,0
49721,2
49722,2
49723,1
49724,2
49725,2
49726,2
49727,2
49728,2
49729,2
49730,1
49731,0
49732,0
49733,1
49734,2
49735,0
49736,1
49737,0
49738,1
49739,0
49740,2
49741,2
49742,2
49743,1
49744,2
49745,2
49746,2
49747,2
49748,2
49749,1
49750,1
49751,1
49752,1
49753,1
49754,1
49755,2
49756,0
49757,1
49758,2
49759,1
49760,0
49761,2
49762,2
49763,2
49764,2
49765,1
49766,2
49767,2
49768,2
49769,0
49770,2
49771,2
49772,1
49773,2
49774,1
49775,2
49776,1
49777,2
49778,1
49779,2
49780,1
49781,1
49782,0
49783,1
49784,0
49785,1
49786,2
49787,0
49788,1
49789,1
49790,2
49791,2
49792,1
49793,2
49794,2
49795,2
49796,2
49797,1
49798,2
49799,1
49800,2
49801,2
49802,2
49803,1
49804,1
49805,2
49806,1
49807,2
49808,1
49809,2
49810,2
49811,1
49812,1
49813,2
49814,0
49815,2
49816,1
49817,1
49818,2
49819,1
49820,1
49821,2
49822,1
49823,0
49824,1
49825,1
49826,1
49827,2
49828,0
49829,2
49830,1
49831,1
49832,1
49833,2
49834,1
49835,2
49836,2
49837,2
49838,2
49839,2
49840,2
49841,1
49842,2
49843,2
49844,2
49845,2
49846,1
49847,2
49848,2
49849,2
49850,0
49851,2
49852,2
49853,1
49854,2
49855,1
49856,0
49857,1
49858,2
49859,1
49860,2
49861,1
49862,2
49863,2
49864,0
49865,0
49866,2
49867,2
49868,0
49869,1
49870,2
49871,2
49872,0
49873,1
49874,0
49875,1
49876,1
49877,1
49878,2
49879,2
49880,1
49881,1
49882,2
49883,2
49884,2
49885,1
49886,2
49887,1
49888,1
49889,2
49890,1
49891,2
49892,1
49893,2
49894,0
49895,2
49896,1
49897,1
49898,2
49899,2
49900,2
49901,2
49902,1
49903,2
49904,2
49905,1
49906,1
49907,2
49908,1
49909,1
49910,2
49911,2
49912,1
49913,2
49914,2
49915,0
49916,1
49917,1
49918,2
49919,2
49920,2
49921,1
49922,2
49923,0
49924,2
49925,2
49926,0
49927,2
49928,2
49929,2
49930,1
49931,1
49932,0
49933,1
49934,2
49935,1
49936,2
49937,2
49938,2
49939,2
49940,1
49941,2
49942,2
49943,1
49944,1
49945,1
49946,0
49947,1
49948,1
49949,1
49950,1
49951,1
49952,2
49953,1
49954,1
49955,1
49956,1
49957,1
49958,2
49959,1
49960,1
49961,2
49962,2
49963,2
49964,2
49965,1
49966,0
49967,2
49968,1
49969,2
49970,1
49971,1
49972,2
49973,1
49974,0
49975,1
49976,2
49977,2
49978,2
49979,2
49980,2
49981,2
49982,2
49983,2
49984,2
49985,2
49986,1
49987,1
49988,2
49989,2
49990,1
49991,2
49992,0
49993,2
49994,2
49995,2
49996,2
49997,1
49998,2
49999,2
50000,2
50001,2
50002,2
50003,2
50004,2
50005,2
50006,2
50007,2
50008,1
50009,1
50010,2
50011,1
50012,2
50013,2
50014,0
50015,2
50016,0
50017,2
50018,1
50019,2
50020,0
50021,2
50022,1
50023,2
50024,2
50025,2
50026,2
50027,2
50028,1
50029,1
50030,2
50031,1
50032,1
50033,2
50034,1
50035,2
50036,2
50037,2
50038,2
50039,1
50040,2
50041,2
50042,1
50043,2
50044,1
50045,2
50046,1
50047,2
50048,1
50049,2
50050,2
50051,2
50052,2
50053,2
50054,2
50055,2
50056,2
50057,1
50058,2
50059,1
50060,2
50061,2
50062,2
50063,2
50064,2
50065,1
50066,1
50067,2
50068,0
50069,2
50070,2
50071,1
50072,2
50073,2
50074,2
50075,2
50076,2
50077,1
50078,2
50079,2
50080,1
50081,2
50082,2
50083,1
50084,1
50085,0
50086,2
50087,2
50088,1
50089,1
50090,2
50091,2
50092,2
50093,2
50094,1
50095,2
50096,2
50097,2
50098,2
50099,1
50100,2
50101,1
50102,2
50103,1
50104,1
50105,2
50106,2
50107,1
50108,1
50109,0
50110,2
50111,2
50112,2
50113,2
50114,1
50115,1
50116,0
50117,1
50118,2
50119,1
50120,1
50121,2
50122,2
50123,1
50124,2
50125,2
50126,2
50127,1
50128,1
50129,1
50130,1
50131,1
50132,2
50133,1
50134,2
50135,2
50136,1
50137,1
50138,1
50139,2
50140,1
50141,2
50142,2
50143,1
50144,2
50145,0
50146,2
50147,2
50148,1
50149,1
50150,2
50151,2
50152,1
50153,1
50154,2
50155,1
50156,0
50157,2
50158,0
50159,0
50160,2
50161,1
50162,2
50163,2
50164,2
50165,2
50166,1
50167,2
50168,1
50169,2
50170,2
50171,0
50172,2
50173,0
50174,2
50175,0
50176,2
50177,1
50178,1
50179,1
50180,0
50181,2
50182,2
50183,2
50184,2
50185,2
50186,1
50187,2
50188,2
50189,2
50190,2
50191,1
50192,2
50193,2
50194,2
50195,2
50196,2
50197,2
50198,2
50199,1
50200,1
50201,2
50202,2
50203,2
50204,2
50205,2
50206,2
50207,1
50208,1
50209,1
50210,1
50211,1
50212,2
50213,2
50214,0
50215,0
50216,2
50217,1
50218,1
50219,2
50220,1
50221,2
50222,0
50223,1
50224,1
50225,1
50226,1
50227,0
50228,2
50229,1
50230,1
50231,2
50232,1
50233,1
50234,0
50235,1
50236,2
50237,2
50238,2
50239,2
50240,2
50241,2
50242,1
50243,2
50244,2
50245,2
50246,2
50247,1
50248,1
50249,1
50250,2
50251,2
50252,1
50253,2
50254,2
50255,2
50256,0
50257,0
50258,1
50259,1
50260,2
50261,1
50262,2
50263,2
50264,2
50265,2
50266,1
50267,2
50268,2
50269,1
50270,2
50271,1
50272,1
50273,1
50274,0
50275,1
50276,2
50277,1
50278,2
50279,1
50280,1
50281,2
50282,1
50283,2
50284,2
50285,1
50286,2
50287,2
50288,1
50289,2
50290,2
50291,0
50292,2
50293,1
50294,0
50295,2
50296,2
50297,1
50298,2
50299,1
50300,2
50301,2
50302,2
50303,1
50304,1
50305,1
50306,2
50307,2
50308,2
50309,2
50310,1
50311,1
50312,2
50313,2
50314,2
50315,1
50316,0
50317,2
50318,2
50319,2
50320,1
50321,2
50322,2
50323,2
50324,2
50325,2
50326,1
50327,1
50328,2
50329,2
50330,2
50331,2
50332,2
50333,2
50334,1
50335,2
50336,1
50337,2
50338,2
50339,1
50340,2
50341,1
50342,2
50343,0
50344,1
50345,2
50346,0
50347,1
50348,2
50349,2
50350,2
50351,1
50352,0
50353,2
50354,2
50355,1
50356,2
50357,2
50358,0
50359,1
50360,0
50361,2
50362,2
50363,0
50364,2
50365,2
50366,2
50367,1
50368,2
50369,2
50370,2
50371,2
50372,1
50373,1
50374,2
50375,1
50376,2
50377,2
50378,2
50379,2
50380,2
50381,2
50382,2
50383,2
50384,0
50385,1
50386,2
50387,0
50388,0
50389,2
50390,1
50391,0
50392,1
50393,0
50394,2
50395,2
50396,0
50397,1
50398,2
50399,0
50400,2
50401,1
50402,0
50403,2
50404,1
50405,2
50406,1
50407,1
50408,1
50409,1
50410,1
50411,1
50412,2
50413,2
50414,2
50415,2
50416,1
50417,2
50418,1
50419,1
50420,2
50421,2
50422,2
50423,1
50424,2
50425,1
50426,1
50427,2
50428,2
50429,1
50430,2
50431,2
50432,2
50433,1
50434,2
50435,2
50436,1
50437,1
50438,2
50439,1
50440,1
50441,2
50442,1
50443,2
50444,1
50445,2
50446,2
50447,0
50448,1
50449,1
50450,0
50451,2
50452,2
50453,2
50454,1
50455,2
50456,1
50457,2
50458,2
50459,1
50460,1
50461,1
50462,1
50463,1
50464,0
50465,1
50466,1
50467,1
50468,1
50469,2
50470,2
50471,1
50472,1
50473,0
50474,1
50475,2
50476,0
50477,1
50478,2
50479,0
50480,1
50481,1
50482,2
50483,2
50484,1
50485,2
50486,0
50487,1
50488,2
50489,2
50490,2
50491,2
50492,2
50493,2
50494,1
50495,1
50496,1
50497,2
50498,2
50499,2
50500,2
50501,1
50502,2
50503,2
50504,2
50505,2
50506,2
50507,1
50508,2
50509,2
50510,2
50511,1
50512,2
50513,2
50514,1
50515,2
50516,2
50517,2
50518,2
50519,1
50520,2
50521,1
50522,1
50523,2
50524,2
50525,2
50526,1
50527,1
50528,2
50529,2
50530,2
50531,2
50532,2
50533,2
50534,1
50535,2
50536,1
50537,1
50538,2
50539,2
50540,2
50541,1
50542,2
50543,2
50544,2
50545,1
50546,2
50547,1
50548,2
50549,2
50550,2
50551,0
50552,2
50553,0
50554,1
50555,2
50556,2
50557,2
50558,2
50559,1
50560,1
50561,1
50562,2
50563,1
50564,0
50565,2
50566,2
50567,1
50568,1
50569,0
50570,0
50571,2
50572,2
50573,0
50574,2
50575,1
50576,2
50577,1
50578,1
50579,2
50580,0
50581,2
50582,1
50583,1
50584,2
50585,2
50586,2
50587,1
50588,2
50589,1
50590,2
50591,0
50592,2
50593,2
50594,2
50595,2
50596,2
50597,0
50598,2
50599,2
50600,1
50601,2
50602,2
50603,2
50604,2
50605,2
50606,1
50607,2
50608,1
50609,2
50610,1
50611,2
50612,1
50613,2
50614,2
50615,2
50616,1
50617,2
50618,2
50619,1
50620,1
50621,1
50622,1
50623,2
50624,2
50625,0
50626,1
50627,2
50628,1
50629,2
50630,2
50631,1
50632,2
50633,2
50634,1
50635,1
50636,1
50637,2
50638,2
50639,2
50640,2
50641,1
50642,0
50643,1
50644,0
50645,2
50646,2
50647,2
50648,0
50649,2
50650,1
50651,1
50652,2
50653,1
50654,2
50655,1
50656,2
50657,1
50658,2
50659,0
50660,1
50661,2
50662,2
50663,0
50664,2
50665,1
50666,2
50667,2
50668,1
50669,2
50670,0
50671,2
50672,2
50673,2
50674,1
50675,0
50676,2
50677,2
50678,2
50679,1
50680,2
50681,1
50682,2
50683,0
50684,0
50685,2
50686,2
50687,2
50688,2
50689,1
50690,2
50691,1
50692,2
50693,2
50694,1
50695,2
50696,1
50697,1
50698,1
50699,2
50700,2
50701,2
50702,0
50703,2
50704,1
50705,1
50706,2
50707,1
50708,2
50709,2
50710,1
50711,1
50712,1
50713,1
50714,1
50715,1
50716,2
50717,1
50718,1
50719,2
50720,2
50721,1
50722,2
50723,2
50724,2
50725,2
50726,2
50727,2
50728,2
50729,0
50730,2
50731,1
50732,2
50733,2
50734,2
50735,2
50736,2
50737,1
50738,2
50739,0
50740,0
50741,2
50742,1
50743,1
50744,1
50745,1
50746,2
50747,2
50748,1
50749,1
50750,2
50751,2
50752,1
50753,2
50754,1
50755,1
50756,0
50757,2
50758,2
50759,0
50760,2
50761,1
50762,1
50763,2
50764,2
50765,2
50766,0
50767,1
50768,2
50769,1
50770,2
50771,0
50772,2
50773,2
50774,2
50775,2
50776,2
50777,1
50778,2
50779,2
50780,2
50781,0
50782,0
50783,1
50784,1
50785,2
50786,2
50787,2
50788,1
50789,2
50790,1
50791,2
50792,2
50793,1
50794,1
50795,1
50796,1
50797,1
50798,2
50799,1
50800,2
50801,2
50802,0
50803,1
50804,2
50805,2
50806,0
50807,2
50808,1
50809,2
50810,0
50811,1
50812,0
50813,2
50814,2
50815,2
50816,2
50817,2
50818,1
50819,2
50820,1
50821,2
50822,2
50823,2
50824,1
50825,2
50826,1
50827,1
50828,2
50829,2
50830,2
50831,1
50832,2
50833,1
50834,2
50835,2
50836,2
50837,2
50838,2
50839,2
50840,1
50841,2
50842,2
50843,1
50844,2
50845,0
50846,1
50847,2
50848,1
50849,0
50850,1
50851,2
50852,2
50853,0
50854,1
50855,2
50856,2
50857,0
50858,1
50859,2
50860,1
50861,1
50862,1
50863,2
50864,2
50865,2
50866,0
50867,2
50868,2
50869,2
50870,1
50871,2
50872,1
50873,1
50874,2
50875,2
50876,2
50877,2
50878,1
50879,2
50880,1
50881,2
50882,2
50883,2
50884,0
50885,1
50886,0
50887,1
50888,2
50889,2
50890,1
50891,1
50892,2
50893,0
50894,1
50895,2
50896,0
50897,1
50898,1
50899,2
50900,2
50901,0
50902,2
50903,0
50904,2
50905,1
50906,2
50907,2
50908,2
50909,2
50910,1
50911,2
50912,2
50913,2
50914,2
50915,2
50916,2
50917,1
50918,2
50919,2
50920,1
50921,1
50922,2
50923,2
50924,1
50925,1
50926,2
50927,1
50928,0
50929,2
50930,0
50931,0
50932,2
50933,2
50934,2
50935,1
50936,0
50937,2
50938,2
50939,2
50940,1
50941,2
50942,2
50943,2
50944,0
50945,2
50946,2
50947,1
50948,2
50949,0
50950,1
50951,2
50952,2
50953,1
50954,0
50955,1
50956,1
50957,1
50958,2
50959,1
50960,2
50961,2
50962,1
50963,1
50964,1
50965,1
50966,2
50967,2
50968,2
50969,2
50970,1
50971,2
50972,2
50973,2
50974,2
50975,2
50976,2
50977,1
50978,2
50979,2
50980,2
50981,1
50982,1
50983,1
50984,2
50985,2
50986,2
50987,2
50988,2
50989,1
50990,2
50991,1
50992,2
50993,1
50994,0
50995,1
50996,2
50997,2
50998,0
50999,2
51000,2
51001,2
51002,2
51003,0
51004,1
51005,1
51006,1
51007,0
51008,2
51009,1
51010,2
51011,2
51012,2
51013,2
51014,0
51015,2
51016,2
51017,2
51018,0
51019,1
51020,1
51021,2
51022,1
51023,1
51024,1
51025,1
51026,0
51027,2
51028,1
51029,2
51030,2
51031,2
51032,2
51033,1
51034,2
51035,2
51036,1
51037,2
51038,2
51039,2
51040,1
51041,2
51042,1
51043,2
51044,2
51045,2
51046,2
51047,2
51048,2
51049,1
51050,1
51051,0
51052,1
51053,0
51054,2
51055,2
51056,2
51057,2
51058,2
51059,0
51060,1
51061,2
51062,2
51063,2
51064,1
51065,2
51066,2
51067,2
51068,2
51069,1
51070,1
51071,2
51072,1
51073,1
51074,1
51075,1
51076,2
51077,2
51078,2
51079,2
51080,0
51081,2
51082,2
51083,2
51084,1
51085,2
51086,2
51087,0
51088,2
51089,1
51090,0
51091,1
51092,1
51093,2
51094,2
51095,2
51096,1
51097,2
51098,2
51099,1
51100,1
51101,2
51102,2
51103,2
51104,2
51105,2
51106,2
51107,2
51108,1
51109,2
51110,0
51111,2
51112,0
51113,1
51114,2
51115,2
51116,1
51117,2
51118,2
51119,2
51120,1
51121,2
51122,0
51123,1
51124,0
51125,2
51126,2
51127,0
51128,0
51129,1
51130,2
51131,0
51132,1
51133,1
51134,2
51135,1
51136,2
51137,2
51138,1
51139,1
51140,2
51141,2
51142,1
51143,2
51144,2
51145,2
51146,1
51147,2
51148,2
51149,0
51150,1
51151,2
51152,1
51153,2
51154,2
51155,2
51156,2
51157,1
51158,2
51159,1
51160,1
51161,1
51162,1
51163,1
51164,2
51165,2
51166,2
51167,2
51168,2
51169,1
51170,2
51171,1
51172,2
51173,1
51174,2
51175,2
51176,2
51177,2
51178,1
51179,2
51180,1
51181,2
51182,2
51183,1
51184,2
51185,2
51186,2
51187,1
51188,2
51189,2
51190,2
51191,0
51192,0
51193,2
51194,2
51195,1
51196,1
51197,2
51198,2
51199,1
51200,2
51201,1
51202,2
51203,2
51204,1
51205,0
51206,2
51207,2
51208,2
51209,2
51210,2
51211,1
51212,1
51213,2
51214,2
51215,2
51216,2
51217,1
51218,1
51219,1
51220,0
51221,2
51222,2
51223,2
51224,2
51225,1
51226,2
51227,2
51228,2
51229,2
51230,2
51231,2
51232,0
51233,1
51234,1
51235,2
51236,1
51237,2
51238,0
51239,1
51240,2
51241,0
51242,1
51243,2
51244,1
51245,0
51246,2
51247,1
51248,1
51249,2
51250,1
51251,2
51252,1
51253,2
51254,2
51255,1
51256,1
51257,0
51258,1
51259,2
51260,1
51261,1
51262,2
51263,2
51264,1
51265,1
51266,1
51267,2
51268,1
51269,2
51270,2
51271,1
51272,2
51273,2
51274,2
51275,2
51276,2
51277,1
51278,1
51279,1
51280,2
51281,1
51282,2
51283,0
51284,1
51285,2
51286,1
51287,1
51288,2
51289,2
51290,2
51291,2
51292,2
51293,1
51294,2
51295,2
51296,1
51297,2
51298,2
51299,2
51300,2
51301,2
51302,2
51303,2
51304,2
51305,2
51306,2
51307,1
51308,2
51309,1
51310,1
51311,2
51312,1
51313,1
51314,2
51315,2
51316,1
51317,2
51318,2
51319,1
51320,1
51321,0
51322,1
51323,0
51324,2
51325,2
51326,2
51327,0
51328,2
51329,2
51330,2
51331,1
51332,1
51333,1
51334,2
51335,1
51336,1
51337,1
51338,2
51339,1
51340,1
51341,2
51342,0
51343,2
51344,2
51345,1
51346,1
51347,1
51348,2
51349,2
51350,2
51351,1
51352,1
51353,2
51354,1
51355,1
51356,1
51357,1
51358,0
51359,2
51360,1
51361,0
51362,1
51363,1
51364,1
51365,1
51366,1
51367,1
51368,1
51369,0
51370,2
51371,0
51372,2
51373,2
51374,1
51375,1
51376,2
51377,1
51378,1
51379,2
51380,2
51381,1
51382,2
51383,1
51384,1
51385,0
51386,1
51387,2
51388,0
51389,1
51390,1
51391,1
51392,2
51393,1
51394,0
51395,1
51396,1
51397,0
51398,2
51399,2
51400,0
51401,2
51402,2
51403,1
51404,2
51405,2
51406,0
51407,2
51408,2
51409,2
51410,2
51411,2
51412,1
51413,0
51414,2
51415,2
51416,2
51417,2
51418,0
51419,2
51420,1
51421,2
51422,2
51423,1
51424,1
51425,2
51426,1
51427,1
51428,2
51429,1
51430,2
51431,2
51432,0
51433,1
51434,1
51435,2
51436,1
51437,1
51438,2
51439,2
51440,1
51441,1
51442,2
51443,2
51444,2
51445,1
51446,2
51447,2
51448,1
51449,2
51450,1
51451,2
51452,0
51453,2
51454,2
51455,1
51456,2
51457,1
51458,2
51459,0
51460,2
51461,2
51462,2
51463,1
51464,1
51465,2
51466,2
51467,1
51468,2
51469,1
51470,0
51471,2
51472,2
51473,0
51474,2
51475,2
51476,2
51477,1
51478,2
51479,2
51480,2
51481,1
51482,2
51483,1
51484,1
51485,2
51486,2
51487,1
51488,2
51489,0
51490,2
51491,1
51492,2
51493,2
51494,1
51495,1
51496,1
51497,2
51498,1
51499,2
51500,2
51501,1
51502,2
51503,2
51504,1
51505,2
51506,1
51507,2
51508,2
51509,2
51510,0
51511,1
51512,2
51513,1
51514,2
51515,1
51516,2
51517,1
51518,1
51519,2
51520,2
51521,1
51522,2
51523,1
51524,2
51525,1
51526,2
51527,2
51528,1
51529,1
51530,2
51531,1
51532,2
51533,2
51534,1
51535,1
51536,2
51537,2
51538,1
51539,2
51540,2
51541,1
51542,2
51543,0
51544,2
51545,2
51546,1
51547,0
51548,1
51549,2
51550,2
51551,1
51552,1
51553,2
51554,1
51555,1
51556,2
51557,1
51558,1
51559,2
51560,0
51561,1
51562,2
51563,0
51564,2
51565,0
51566,2
51567,1
51568,2
51569,2
51570,2
51571,2
51572,2
51573,1
51574,1
51575,2
51576,1
51577,2
51578,2
51579,1
51580,1
51581,2
51582,2
51583,2
51584,2
51585,1
51586,2
51587,2
51588,2
51589,1
51590,2
51591,1
51592,2
51593,2
51594,2
51595,2
51596,0
51597,0
51598,2
51599,1
51600,1
51601,2
51602,2
51603,1
51604,2
51605,1
51606,2
51607,2
51608,0
51609,2
51610,2
51611,0
51612,2
51613,2
51614,0
51615,2
51616,2
51617,2
51618,1
51619,2
51620,2
51621,2
51622,2
51623,2
51624,2
51625,0
51626,1
51627,2
51628,1
51629,2
51630,2
51631,2
51632,1
51633,2
51634,2
51635,0
51636,2
51637,2
51638,1
51639,0
51640,1
51641,1
51642,1
51643,2
51644,2
51645,1
51646,2
51647,0
51648,1
51649,0
51650,0
51651,2
51652,1
51653,2
51654,1
51655,1
51656,0
51657,2
51658,2
51659,2
51660,2
51661,1
51662,2
51663,1
51664,1
51665,1
51666,2
51667,0
51668,2
51669,2
51670,1
51671,1
51672,1
51673,0
51674,1
51675,1
51676,2
51677,1
51678,2
51679,2
51680,2
51681,0
51682,1
51683,2
51684,0
51685,0
51686,0
51687,2
51688,1
51689,1
51690,2
51691,2
51692,2
51693,1
51694,2
51695,1
51696,2
51697,1
51698,1
51699,2
51700,2
51701,1
51702,2
51703,1
51704,2
51705,0
51706,2
51707,2
51708,1
51709,2
51710,1
51711,1
51712,0
51713,0
51714,2
51715,2
51716,2
51717,1
51718,1
51719,2
51720,1
51721,1
51722,1
51723,2
51724,1
51725,1
51726,1
51727,2
51728,0
51729,2
51730,2
51731,1
51732,2
51733,2
51734,2
51735,2
51736,2
51737,2
51738,1
51739,0
51740,2
51741,1
51742,2
51743,1
51744,1
51745,2
51746,2
51747,2
51748,2
51749,2
51750,2
51751,2
51752,1
51753,1
51754,2
51755,1
51756,2
51757,1
51758,2
51759,2
51760,1
51761,2
51762,2
51763,2
51764,2
51765,2
51766,2
51767,2
51768,1
51769,1
51770,2
51771,1
51772,2
51773,2
51774,1
51775,2
51776,2
51777,1
51778,1
51779,2
51780,2
51781,2
51782,1
51783,1
51784,1
51785,2
51786,2
51787,1
51788,2
51789,2
51790,1
51791,2
51792,2
51793,2
51794,1
51795,0
51796,2
51797,0
51798,2
51799,2
51800,1
51801,2
51802,2
51803,1
51804,2
51805,2
51806,1
51807,1
51808,2
51809,2
51810,2
51811,1
51812,2
51813,2
51814,2
51815,2
51816,2
51817,1
51818,0
51819,2
51820,2
51821,1
51822,1
51823,1
51824,2
51825,2
51826,2
51827,2
51828,1
51829,2
51830,1
51831,0
51832,1
51833,1
51834,0
51835,1
51836,2
51837,2
51838,2
51839,1
51840,2
51841,0
51842,0
51843,2
51844,1
51845,2
51846,2
51847,1
51848,2
51849,1
51850,1
51851,2
51852,1
51853,2
51854,1
51855,2
51856,2
51857,1
51858,2
51859,2
51860,1
51861,1
51862,2
51863,2
51864,2
51865,2
51866,2
51867,2
51868,2
51869,1
51870,1
51871,2
51872,1
51873,2
51874,2
51875,2
51876,2
51877,1
51878,2
51879,2
51880,1
51881,1
51882,2
51883,2
51884,2
51885,2
51886,1
51887,1
51888,2
51889,1
51890,1
51891,0
51892,1
51893,0
51894,2
51895,1
51896,1
51897,1
51898,2
51899,2
51900,0
51901,0
51902,1
51903,2
51904,2
51905,1
51906,2
51907,2
51908,2
51909,1
51910,0
51911,1
51912,2
51913,2
51914,2
51915,1
51916,2
51917,2
51918,1
51919,1
51920,1
51921,2
51922,2
51923,1
51924,2
51925,0
51926,1
51927,2
51928,2
51929,1
51930,2
51931,1
51932,1
51933,2
51934,0
51935,1
51936,0
51937,2
51938,2
51939,0
51940,2
51941,2
51942,1
51943,2
51944,1
51945,1
51946,2
51947,0
51948,2
51949,1
51950,1
51951,2
51952,2
51953,2
51954,2
51955,2
51956,2
51957,0
51958,2
51959,2
51960,2
51961,1
51962,1
51963,1
51964,1
51965,2
51966,1
51967,1
51968,2
51969,2
51970,1
51971,2
51972,0
51973,2
51974,1
51975,2
51976,2
51977,2
51978,2
51979,2
51980,0
51981,2
51982,2
51983,2
51984,1
51985,0
51986,0
51987,2
51988,2
51989,1
51990,2
51991,2
51992,2
51993,0
51994,1
51995,2
51996,2
51997,2
51998,2
51999,1
52000,2
52001,2
52002,2
52003,1
52004,2
52005,2
52006,0
52007,0
52008,2
52009,1
52010,2
52011,1
52012,2
52013,2
52014,1
52015,2
52016,2
52017,2
52018,0
52019,2
52020,2
52021,1
52022,1
52023,1
52024,1
52025,1
52026,2
52027,1
52028,2
52029,0
52030,2
52031,2
52032,2
52033,2
52034,2
52035,1
52036,2
52037,2
52038,0
52039,2
52040,2
52041,1
52042,1
52043,1
52044,1
52045,1
52046,2
52047,2
52048,2
52049,1
52050,2
52051,0
52052,1
52053,2
52054,0
52055,2
52056,2
52057,0
52058,2
52059,2
52060,1
52061,1
52062,2
52063,2
52064,0
52065,2
52066,0
52067,2
52068,2
52069,2
52070,2
52071,1
52072,0
52073,0
52074,1
52075,2
52076,1
52077,1
52078,0
52079,2
52080,2
52081,1
52082,2
52083,2
52084,2
52085,2
52086,1
52087,2
52088,2
52089,2
52090,2
52091,2
52092,2
52093,1
52094,2
52095,2
52096,2
52097,1
52098,1
52099,0
52100,2
52101,1
52102,2
52103,1
52104,2
52105,1
52106,2
52107,2
52108,1
52109,2
52110,2
52111,2
52112,1
52113,1
52114,2
52115,0
52116,1
52117,2
52118,2
52119,1
52120,1
52121,2
52122,2
52123,2
52124,2
52125,1
52126,1
52127,1
52128,1
52129,2
52130,2
52131,2
52132,1
52133,2
52134,2
52135,1
52136,2
52137,1
52138,2
52139,0
52140,0
52141,2
52142,2
52143,1
52144,2
52145,1
52146,1
52147,2
52148,2
52149,2
52150,1
52151,1
52152,1
52153,2
52154,2
52155,2
52156,2
52157,2
52158,1
52159,2
52160,2
52161,2
52162,2
52163,2
52164,2
52165,2
52166,1
52167,2
52168,0
52169,2
52170,1
52171,1
52172,1
52173,2
52174,2
52175,2
52176,1
52177,1
52178,2
52179,2
52180,2
52181,2
52182,1
52183,1
52184,1
52185,2
52186,1
52187,2
52188,2
52189,2
52190,2
52191,2
52192,0
52193,2
52194,2
52195,1
52196,1
52197,2
52198,2
52199,1
52200,0
52201,1
52202,2
52203,1
52204,2
52205,2
52206,1
52207,2
52208,2
52209,1
52210,0
52211,0
52212,0
52213,1
52214,0
52215,1
52216,2
52217,2
52218,1
52219,2
52220,2
52221,2
52222,2
52223,2
52224,1
52225,1
52226,2
52227,1
52228,2
52229,1
52230,2
52231,2
52232,2
52233,1
52234,2
52235,2
52236,2
52237,2
52238,1
52239,1
52240,2
52241,0
52242,1
52243,2
52244,1
52245,1
52246,2
52247,2
52248,2
52249,2
52250,2
52251,2
52252,2
52253,2
52254,0
52255,1
52256,0
52257,2
52258,0
52259,1
52260,2
52261,2
52262,1
52263,0
52264,1
52265,0
52266,0
52267,2
52268,1
52269,1
52270,1
52271,2
52272,2
52273,2
52274,2
52275,2
52276,1
52277,1
52278,1
52279,2
52280,1
52281,2
52282,2
52283,0
52284,1
52285,2
52286,2
52287,1
52288,2
52289,2
52290,2
52291,2
52292,1
52293,2
52294,2
52295,2
52296,2
52297,2
52298,2
52299,1
52300,2
52301,1
52302,1
52303,1
52304,1
52305,2
52306,2
52307,1
52308,2
52309,1
52310,0
52311,2
52312,2
52313,1
52314,0
52315,2
52316,1
52317,0
52318,2
52319,1
52320,0
52321,2
52322,1
52323,2
52324,2
52325,1
52326,1
52327,1
52328,1
52329,2
52330,1
52331,2
52332,2
52333,1
52334,2
52335,2
52336,2
52337,2
52338,1
52339,1
52340,2
52341,0
52342,2
52343,0
52344,1
52345,2
52346,2
52347,2
52348,2
52349,2
52350,2
52351,2
52352,2
52353,2
52354,0
52355,0
52356,1
52357,2
52358,2
52359,2
52360,1
52361,2
52362,1
52363,1
52364,1
52365,1
52366,2
52367,2
52368,2
52369,0
52370,2
52371,1
52372,0
52373,1
52374,0
52375,1
52376,2
52377,2
52378,2
52379,2
52380,2
52381,1
52382,1
52383,0
52384,2
52385,0
52386,2
52387,2
52388,1
52389,1
52390,1
52391,0
52392,2
52393,2
52394,1
52395,2
52396,2
52397,1
52398,2
52399,2
52400,2
52401,2
52402,2
52403,2
52404,2
52405,1
52406,2
52407,2
52408,2
52409,0
52410,2
52411,1
52412,2
52413,1
52414,1
52415,2
52416,2
52417,2
52418,2
52419,2
52420,0
52421,2
52422,2
52423,2
52424,1
52425,2
52426,2
52427,1
52428,0
52429,2
52430,1
52431,2
52432,2
52433,2
52434,1
52435,2
52436,1
52437,1
52438,2
52439,2
52440,1
52441,2
52442,2
52443,2
52444,1
52445,1
52446,2
52447,2
52448,1
52449,1
52450,0
52451,2
52452,2
52453,2
52454,0
52455,2
52456,1
52457,2
52458,2
52459,1
52460,0
52461,2
52462,2
52463,0
52464,2
52465,1
52466,2
52467,2
52468,1
52469,2
52470,2
52471,1
52472,2
52473,2
52474,2
52475,2
52476,1
52477,1
52478,1
52479,1
52480,2
52481,2
52482,2
52483,0
52484,1
52485,2
52486,1
52487,1
52488,0
52489,2
52490,1
52491,2
52492,1
52493,1
52494,0
52495,1
52496,2
52497,1
52498,2
52499,0
52500,2
52501,1
52502,2
